,RUS.EIAROP.M
,EIA Russian Oil Production
2022-01,11.2776
2022-02,11.3308
2022-03,11.2871
2022-04,10.3224
2022-05,10.4674
2022-06,10.9775
2022-07,10.9992
2022-08,10.8743
2022-09,10.9913
2022-10,10.9664
2022-11,11.1164
2022-12,11.1444
2023-01,11.1532
2023-02,11.3234
2023-03,10.9947
2023-04,10.8989
2023-05,10.8594
2023-06,10.7743
2023-07,10.7457
2023-08,10.6887
2023-09,10.8087
2023-10,10.8657
2023-11,10.8912
2023-12,10.9081
2024-01,10.8886
2024-02,10.8127
2024-03,10.7901
2024-04,10.6874
2024-05,10.5468
2024-06,10.4055
2024-07,10.3799
2024-08,10.3203
2024-09,10.3203
2024-10,10.3741
2024-11,10.4293
2024-12,10.4505
2025-01,10.4506
2025-02,10.4412
2025-03,10.4416
2025-04,10.5006
2025-05,10.4664
2025-06,10.4327
2025-07,10.4631
2025-08,10.453
2025-09,10.5966
2025-10,10.7251
2025-11,10.708
2025-12,10.629521809
2026-01,10.586582543
2026-02,10.487069211
2026-03,10.5866367
2026-04,10.636904992
2026-05,10.652152047
2026-06,10.617732517
2026-07,10.547826459
2026-08,10.537505564
2026-09,10.588147177
2026-10,10.674017528
2026-11,10.706501271
2026-12,10.727087175
2027-01,10.686696423
2027-02,10.69036883
2027-03,10.693135375
2027-04,10.67147953
2027-05,10.639677643
2027-06,10.608221452
2027-07,10.541254603
2027-08,10.537923486
2027-09,10.588569362
2027-10,10.674440764
2027-11,10.706945141
2027-12,10.727541267
