,RUS.EIAROP.M
,EIA Russian Oil Production
2022-01,11.27760000000
2022-02,11.33080000000
2022-03,11.28710000000
2022-04,10.32240000000
2022-05,10.46740000000
2022-06,10.97750000000
2022-07,10.99920000000
2022-08,10.87430000000
2022-09,10.99130000000
2022-10,10.96640000000
2022-11,11.11640000000
2022-12,11.14440000000
2023-01,11.15320000000
2023-02,11.32340000000
2023-03,10.99470000000
2023-04,10.89890000000
2023-05,10.85940000000
2023-06,10.77430000000
2023-07,10.74570000000
2023-08,10.68870000000
2023-09,10.80870000000
2023-10,10.86570000000
2023-11,10.89120000000
2023-12,10.90810000000
2024-01,10.88860000000
2024-02,10.81270000000
2024-03,10.79010000000
2024-04,10.68740000000
2024-05,10.54680000000
2024-06,10.40550000000
2024-07,10.37990000000
2024-08,10.32030000000
2024-09,10.32030000000
2024-10,10.37410000000
2024-11,10.42930000000
2024-12,10.45050000000
2025-01,10.45060000000
2025-02,10.44120000000
2025-03,10.44160000000
2025-04,10.50060000000
2025-05,10.46640000000
2025-06,10.43270000000
2025-07,10.46310000000
2025-08,10.45300000000
2025-09,10.59660000000
2025-10,10.72510000000
2025-11,10.70800000000
2025-12,10.62952180900
2026-01,10.58658254300
2026-02,10.48706921100
2026-03,10.58663670000
2026-04,10.63690499200
2026-05,10.65215204700
2026-06,10.61773251700
2026-07,10.54782645900
2026-08,10.53750556400
2026-09,10.58814717700
2026-10,10.67401752800
2026-11,10.70650127100
2026-12,10.72708717500
2027-01,10.68669642300
2027-02,10.69036883000
2027-03,10.69313537500
2027-04,10.67147953000
2027-05,10.63967764300
2027-06,10.60822145200
2027-07,10.54125460300
2027-08,10.53792348600
2027-09,10.58856936200
2027-10,10.67444076400
2027-11,10.70694514100
2027-12,10.72754126700
